Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
66. Boogeyman,2005,89.0,PG-13,4.2,33000.0,20000000.0,67192859.0,46752382.0,19020655.0,Stephen Kay,"Eric Kripke, Juliet Snowden, Stiles White","Barry Watson, Emily Deschanel, Lucy Lawless","Supernatural Horror, Drama, Horror, Mystery, Thriller","United States, New Zealand, Germany","Dyke Road, Karaka, Auckland, New Zealand","Screen Gems, Senator International, Ghost House Pictures",English,0,0,Horror
67. The Legend of Zorro,2005,129.0,PG,6.0,110000.0,75000000.0,142400065.0,46464023.0,16328506.0,Martin Campbell,"Roberto Orci, Alex Kurtzman, Ted Elliott","Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Superhero, Swashbuckler, Action, Adventure, Romance, Thriller, Western",United States,New Zealand,"Columbia Pictures, Tornado Productions Inc., Amblin Entertainment","English, Spanish",3,0,Action
68. Must Love Dogs,2005,98.0,PG-13,5.9,33000.0,30000000.0,58231520.0,43894863.0,12855321.0,Gary David Goldberg,"Claire Cook, Gary David Goldberg","Diane Lane, John Cusack, Elizabeth Perkins","Comedy, Romance",United States,"Malibu Lake, California, USA","Warner Bros., Team Todd, Ubu Productions","English, Armenian",0,0,Comedy
69. Transporter 2,2005,87.0,R,6.3,219000.0,32000000.0,89083229.0,43095856.0,16540720.0,Louis Leterrier,"Luc Besson, Robert Mark Kamen","Jason Statham, Amber Valletta, Kate Nauta","Car Action, Action, Thriller","France, Germany, United States","South Beach, Miami Beach, Florida, USA","EuropaCorp, TF1 Films Production, Current Entertainment","English, French, Italian",0,0,Action
70. Rumor Has It...,2005,97.0,PG-13,5.5,63000.0,55000000.0,88933562.0,43000262.0,3473155.0,Rob Reiner,Ted Griffin,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine","Farce, Comedy, Drama, Romance","Germany, Australia, United States","717 S Hudson Ave, Pasadena, California, USA","Warner Bros., Village Roadshow Pictures, Section Eight","English, Spanish",0,0,Comedy
71. Fever Pitch,2005,104.0,PG-13,6.2,49000.0,30000000.0,50605163.0,42071069.0,12400125.0,"Bobby Farrelly, Peter Farrelly","Lowell Ganz, Babaloo Mandel, Nick Hornby","Drew Barrymore, Jimmy Fallon, Jason Spevack","Baseball, Romantic Comedy, Comedy, Drama, Romance, Sport","United States, Germany","Fenway Park - 4 Jersey Street, Boston, Massachusetts, USA","Fox 2000 Pictures, Flower Films (II), Wildgaze Films",English,0,0,Comedy
72. The Adventures of Sharkboy and Lavagirl 3-D,2005,93.0,PG,3.8,44000.0,50000000.0,71992655.0,39177684.0,12500000.0,Robert Rodriguez,"Robert Rodriguez, Marcel Rodriguez, Racer Rodriguez","Cayden Boyd, George Lopez, Kristin Davis","Superhero, Teen Fantasy, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",United States,"Austin, Texas, USA","Dimension Films, Columbia Pictures, Troublemaker Studios",English,12,0,Fantasy
73. The Sisterhood of the Traveling Pants,2005,119.0,PG,6.5,66000.0,25000000.0,42013878.0,39053061.0,9833340.0,Ken Kwapis,"Ann Brashares, Delia Ephron, Elizabeth Chandler","Amber Tamblyn, Alexis Bledel, America Ferrera","Coming-of-Age, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",United States,"Oía, Cyclades, Greece","Alcon Entertainment, DiNovi Pictures, Alloy Entertainment","English, Greek, Spanish",14,0,Comedy
74. Pride & Prejudice,2005,129.0,PG,7.8,343000.0,28000000.0,121616555.0,38405088.0,2804000.0,Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Keira Knightley, Matthew Macfadyen, Brenda Blethyn","Costume Drama, Feel-Good Romance, Period Drama, Romantic Epic, Drama, Romance","United Kingdom, France, United States","Chatsworth House, Edensor, Derbyshire, England, UK","Universal Pictures, StudioCanal, Working Title Films",English,59,4,Epic
75. The Brothers Grimm,2005,118.0,PG-13,5.9,128000.0,88000000.0,105316267.0,37916267.0,15093000.0,Terry Gilliam,Ehren Kruger,"Matt Damon, Heath Ledger, Monica Bellucci","Dark Comedy, Dark Fantasy, Fairy Tale, Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller","Czech Republic, United Kingdom, United States","Prague, Czech Republic","Dimension Films, Metro-Goldwyn-Mayer (MGM), Mosaic","English, French, German, Italian",5,0,Fantasy
76. Beauty Shop,2005,105.0,PG-13,5.6,19000.0,10597372.0,37245453.0,36351350.0,12801465.0,Bille Woodruff,"Elizabeth Hunter, Kate Lanier, Norman Vance Jr.","Queen Latifah, Alicia Silverstone, Djimon Hounsou",Comedy,United States,"Atlanta, Georgia, USA","Metro-Goldwyn-Mayer (MGM), State Street Pictures, Mandeville Films",English,0,0,Comedy
77. Derailed,2005,108.0,R,6.6,77000.0,22000000.0,57479076.0,36024076.0,12211986.0,Mikael Håfström,"Stuart Beattie, James Siegel","Clive Owen, Jennifer Aniston, Vincent Cassel","Crime, Drama, Thriller",United States,"London, England, UK","Di Bonaventura Pictures, Miramax, Patalex Productions","English, French",0,0,Drama
78. The Island,2005,136.0,PG-13,6.8,332000.0,126000000.0,162949164.0,35818913.0,12409070.0,Michael Bay,"Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Scarlett Johansson, Ewan McGregor, Djimon Hounsou","Dystopian Sci-Fi, Action, Sci-Fi, Thriller",United States,"Rhyolite, Nevada, USA","Dreamworks Pictures, Warner Bros., Parkes/MacDonald Image Nation",English,6,0,Action
79. The Ringer,2005,94.0,PG-13,5.8,39000.0,9933333.333333334,40442443.0,35428675.0,5158795.0,Barry W. Blaustein,Ricky Blitt,"Johnny Knoxville, Katherine Heigl, Brian Cox","Comedy, Sport",United States,"San Marcos, Texas, USA","Conundrum Entertainment, Major Studio Partners",English,0,0,Comedy
80. Hostage,2005,113.0,R,6.5,114000.0,52000000.0,77663556.0,34639939.0,9800000.0,Florent-Emilio Siri,"Robert Crais, Doug Richardson","Bruce Willis, Kevin Pollak, Serena Scott Thomas","Action, Crime, Drama, Thriller","United States, Germany","San Gabriel Canyon Road & Old San Gabriel Canyon Rd, Azusa, California, USA","Miramax, Stratus Film Co., Cheyenne Enterprises",English,0,0,Action
81. The Constant Gardener,2005,129.0,R,7.3,151000.0,25000000.0,82468097.0,33579797.0,8577000.0,Fernando Meirelles,"Jeffrey Caine, John le Carré","Ralph Fiennes, Rachel Weisz, Danny Huston","Conspiracy Thriller, Political Thriller, Tragedy, Drama, Mystery, Romance, Thriller","United Kingdom, Germany, Kenya, France, United States, Switzerland","Lake Turkana, Kenya","Focus Features, UK Film Council, Potboiler Productions","English, Italian, Swahili, German",70,0,Romance
82. In Her Shoes,2005,130.0,PG-13,6.5,66000.0,35714285.71428572,83697473.0,32880591.0,10017575.0,Curtis Hanson,"Jennifer Weiner, Susannah Grant","Toni Collette, Cameron Diaz, Shirley MacLaine","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance","United Kingdom, Germany, United States","Philadelphia, Pennsylvania, USA","Fox 2000 Pictures, Scott Free Productions, Deuce Three Productions",English,7,0,Comedy
83. Bad News Bears,2005,113.0,PG-13,5.8,23000.0,35000000.0,34252847.0,32868349.0,11382472.0,Richard Linklater,"Bill Lancaster, Glenn Ficarra, John Requa","Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden","Baseball, Farce, Comedy, Sport",United States,"Skatelab Skatepark, 4226 Valley Fair St, Simi Valley, California, USA","Paramount Pictures, Media Talent Group, Detour Filmproduction","English, Spanish",4,0,Comedy
84. Dreamer,2005,106.0,PG,6.8,14000.0,32000000.0,38741732.0,32751093.0,9178233.0,John Gatins,John Gatins,"Kurt Russell, Dakota Fanning, Oded Fehr","Drama, Family, Sport",United States,"Keeneland Racetrack - 4201 Versailles Road, Lexington, Kentucky, USA","Dreamworks Pictures, Hyde Park Entertainment, Tollin/Robbins Productions",English,5,0,Drama
85. Because of Winn-Dixie,2005,106.0,PG,6.4,13000.0,14000000.0,33589427.0,32647042.0,10208431.0,Wayne Wang,"Kate DiCamillo, Joan Singleton","AnnaSophia Robb, Jeff Daniels, Eva Marie Saint","Animal Adventure, Comedy, Drama, Family",United States,"Napoleonville, Louisiana, USA","Twentieth Century Fox, Walden Media",English,0,0,Comedy
86. Just Friends,2005,96.0,PG-13,6.2,131000.0,85000000.0,51024243.0,32619671.0,9275000.0,Roger Kumble,"""Adam Tex Davis""","Ryan Reynolds, Amy Smart, Anna Faris","Feel-Good Romance, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Holiday, Romance","Germany, United States, Canada","Regina, Saskatchewan, Canada","Inferno Distribution, Cinerenta Medienbeteiligungs KG, BenderSpink",English,0,0,Comedy
87. Stealth,2005,121.0,PG-13,5.1,57000.0,135000000.0,79268322.0,32116746.0,13251545.0,Rob Cohen,W.D. Richter,"Josh Lucas, Jessica Biel, Jamie Foxx","Artificial Intelligence, Action, Adventure, Sci-Fi, Thriller",United States,"Flinders Ranges, South Australia, Australia","Columbia Pictures, Original Film, Phoenix Pictures","English, Korean, Russian, Spanish",0,0,Action
88. House of Wax,2005,113.0,R,5.5,138000.0,40000000.0,68766121.0,32064800.0,12077236.0,Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","Chad Michael Murray, Paris Hilton, Elisha Cuthbert","Slasher Horror, Teen Horror, Horror, Thriller","Australia, United States","Queensland, Australia","Warner Bros., Village Roadshow Pictures, Dark Castle Entertainment",English,11,0,Horror
89. The Wedding Date,2005,90.0,PG-13,6.1,57000.0,15000000.0,47096206.0,31726995.0,11129580.0,Clare Kilner,"Elizabeth Young, Dana Fox","Dermot Mulroney, Debra Messing, Jack Davenport","Romantic Comedy, Comedy, Romance","United States, United Kingdom","""St Jamess Church, Shere, Surrey, England, UK""","Gold Circle Films, 26 Films, Visionview Production",English,0,0,Comedy
"90. Good Night, and Good Luck.",2005,93.0,PG,7.4,102000.0,7000000.0,54641191.0,31558003.0,421446.0,George Clooney,"George Clooney, Grant Heslov","David Strathairn, George Clooney, Patricia Clarkson","Period Drama, Political Drama, Biography, Drama, History","United Kingdom, France, Japan, United States","CBS Television City - 7800 Beverly Boulevard, Fairfax, Los Angeles, California, USA","Warner Independent Pictures (WIP), 2929 Productions, Participant",English,129,6,Drama
91. A History of Violence,2005,96.0,R,7.4,261000.0,32000000.0,61385065.0,31504633.0,364000.0,David Cronenberg,"John Wagner, Vince Locke, Josh Olson","Viggo Mortensen, Maria Bello, Ed Harris","Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","United States, Canada, United Kingdom, Germany","King City, Ontario, Canada","New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company",English,84,2,Action
92. Get Rich or Die Tryin',2005,117.0,R,5.5,51000.0,40000000.0,46563961.0,30985352.0,12020807.0,Jim Sheridan,Terence Winter,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje","True Crime, Biography, Crime, Drama, Music","United States, Canada","Wasaga Beach, Ontario, Canada","Cent Productions Inc., Paramount Pictures, MTV Films","English, Spanish",3,0,Drama
93. The Fog,2005,100.0,PG-13,3.7,40000.0,18000000.0,46201432.0,29550869.0,11752917.0,Rupert Wainwright,"Cooper Layne, John Carpenter, Debra Hill","Tom Welling, Maggie Grace, Selma Blair","Supernatural Horror, Horror, Mystery","United States, Canada","Bowen Island, British Columbia, Canada","Revolution Studios, Debra Hill Productions, David Foster Productions",English,0,0,Horror
94. Zathura: A Space Adventure,2005,101.0,PG,6.3,119000.0,65000000.0,65079236.0,29258869.0,13427872.0,Jon Favreau,"Chris Van Allsburg, David Koepp, John Kamps","Josh Hutcherson, Jonah Bobo, Dax Shepard","High-Concept Comedy, Space Sci-Fi, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",United States,"216 Oaklawn Avenue, South Pasadena, California, USA","Columbia Pictures, Radar Pictures, Teitler Film",English,3,0,Fantasy
95. Rent,2005,135.0,PG-13,6.8,57000.0,40000000.0,31670620.0,29077547.0,10016021.0,Chris Columbus,"Jonathan Larson, Stephen Chbosky","Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson","Dark Comedy, Rock Musical, Drama, Musical, Romance",United States,"""Vazaks Bar - 108 Avenue B, East Village, Manhattan, New York City, New York, USA""","Rent Productions LLC, 1492 Pictures, Revolution Studios",English,22,0,Comedy
96. Capote,2005,114.0,R,7.3,144000.0,7000000.0,49327405.0,28750530.0,324857.0,Bennett Miller,"Dan Futterman, Gerald Clarke","Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener","Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History","United States, Canada","Stony Mountain Penitentiary, Rockwood, Manitoba, Canada","United Artists, Sony Pictures Classics, A-Line Pictures",English,89,0,Drama
97. Doom,2005,105.0,R,5.2,121000.0,60000000.0,58072119.0,28212337.0,15488870.0,Andrzej Bartkowiak,"Dave Callaham, Wesley Strick","Karl Urban, Rosamund Pike, Dwayne Johnson","Monster Horror, Supernatural Horror, Zombie Horror, Action, Horror, Sci-Fi","United Kingdom, Czech Republic, Germany, United States","Prague, Czech Republic","John Wells Productions, Di Bonaventura Pictures, Doom Productions","English, Japanese",0,0,Action
98. xXx: State of the Union,2005,101.0,PG-13,4.5,75000.0,113000000.0,71410636.0,26873932.0,12712272.0,Lee Tamahori,"Rich Wilkes, Simon Kinberg","Ice Cube, Samuel L. Jackson, Willem Dafoe","Action, Adventure, Crime, Sci-Fi, Thriller",United States,"Baltimore, Maryland, USA","Revolution Studios, Original Film",English,0,0,Action
99. Elizabethtown,2005,123.0,PG-13,6.3,74000.0,45000000.0,52164016.0,26850426.0,10618711.0,Cameron Crowe,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon","Dark Comedy, Comedy, Drama, Romance",United States,"Elizabethtown, Kentucky, USA","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films",English,4,0,Comedy
100. The Descent,2005,99.0,R,7.2,256000.0,3500000.0,57130027.0,26024456.0,8911330.0,Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid","Monster Horror, Mountain Adventure, Psychological Thriller, Adventure, Horror, Thriller",United Kingdom,"Perth and Kinross, Scotland, UK","Celador Films, Northmen Productions, Pathe UK","English, Swedish",22,0,Horror
101. Æon Flux,2005,93.0,PG-13,5.4,134000.0,62000000.0,53321673.0,25874337.0,12661112.0,Karyn Kusama,"Phil Hay, Matt Manfredi, Peter Chung","Charlize Theron, Frances McDormand, Sophie Okonedo","Cyberpunk, One-Person Army Action, Superhero, Action, Adventure, Sci-Fi, Thriller","United States, Germany, Brazil, Italy","Berlin, Germany","Paramount Pictures, Lakeshore Entertainment, Valhalla Motion Pictures",English,0,0,Action
102. Serenity,2005,119.0,PG-13,7.8,309000.0,39000000.0,40445129.0,25514517.0,10086680.0,Joss Whedon,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor","Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",United States,"Diamond Ranch High School, Pomona, California, USA","Universal Pictures, Barry Mendel Productions","English, Mandarin",10,0,Action
103. Dark Water,2005,105.0,PG-13,5.6,66000.0,30000000.0,68357079.0,25473352.0,9939251.0,Walter Salles,"Kôji Suzuki, Hideo Nakata, Takashige Ichise","Jennifer Connelly, Ariel Gade, John C. Reilly","Supernatural Horror, Drama, Horror, Mystery",United States,"Roosevelt Island, New York City, New York, USA","Touchstone Pictures, Pandemonium Productions, Vertigo Entertainment",English,0,0,Horror
104. Thank You for Smoking,2005,92.0,R,7.5,231000.0,6500000.0,39323027.0,24793509.0,262923.0,Jason Reitman,"Jason Reitman, Christopher Buckley","Aaron Eckhart, Cameron Bright, Maria Bello","Dark Comedy, Satire, Comedy, Drama",United States,"The Prince - 3198 W 7th St, Los Angeles, California, USA","Room 9 Entertainment, TYFS Productions LLC, ContentFilm",English,32,0,Comedy
105. Unleashed,2005,103.0,R,7.0,109000.0,45000000.0,50871113.0,24537621.0,10600000.0,Louis Leterrier,Luc Besson,"Jet Li, Bob Hoskins, Morgan Freeman","Martial Arts, Action, Crime, Thriller","United Kingdom, France, United States","""Blackfriars Bar, Merchant City, Glasgow, Strathclyde, Scotland, UK""","Rogue Pictures, EuropaCorp, Danny the Dog Prods Ltd.",English,0,0,Action
106. Elektra,2005,97.0,PG-13,4.7,101000.0,43000000.0,56995646.0,24409722.0,12804793.0,Rob Bowman,"Mark Steven Johnson, Frank Miller, Zak Penn","Jennifer Garner, Goran Visnjic, Will Yun Lee","Gun Fu, Superhero, Action, Adventure, Crime, Fantasy","Switzerland, Canada, United States","Shannon Falls, British Columbia, Canada","Twentieth Century Fox, Regency Enterprises, Marvel Enterprises","English, Japanese",0,0,Fantasy
107. Ice Princess,2005,98.0,G,6.0,29000.0,25684964.79325855,27645491.0,24402491.0,6807471.0,Tim Fywell,"Meg Cabot, Hadley Davis","Michelle Trachtenberg, Kim Cattrall, Trevor Blumas","Teen Comedy, Comedy, Drama, Family, Sport","Canada, United States","Toronto, Ontario, Canada","Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions",English,0,0,Comedy
108. Lord of War,2005,122.0,R,7.6,345000.0,50000000.0,72617068.0,24149632.0,9390144.0,Andrew Niccol,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto","True Crime, Crime, Drama","Germany, United States, France","Bozi Dar aerodrome, Bozi Dar, Czech Republic","Entertainment Manufacturing Company, VIP 3 Medienfonds, Ascendant Pictures","English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish",3,0,Drama
109. Match Point,2005,124.0,R,7.6,232000.0,15000000.0,85638656.0,23151529.0,398593.0,Woody Allen,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer","Psychological Drama, Psychological Thriller, Drama, Romance, Thriller","United Kingdom, Luxembourg, United States","Parliament View Apartments, 1 Albert Embankment, Lambeth, London, England, UK","BBC Film, Thema Production, Jada Productions",English,32,1,Romance
110. Two for the Money,2005,122.0,R,6.2,50000.0,35000000.0,30526509.0,22991379.0,8703240.0,D.J. Caruso,Dan Gilroy,"Matthew McConaughey, Al Pacino, Rene Russo","True Crime, Crime, Drama, Sport",United States,"55th Street & 5th Avenue, Manhattan, New York City, New York, USA","Morgan Creek Productions, Morgan Creek Entertainment, Cosmic Entertainment",English,0,0,Drama
111. Prime,2005,105.0,PG-13,6.2,42000.0,22000000.0,67937494.0,22827153.0,6220935.0,Ben Younger,Ben Younger,"Uma Thurman, Meryl Streep, Bryan Greenberg","Romantic Comedy, Comedy, Drama, Romance",United States,"Greenwich Village, Manhattan, New York City, New York, USA","Prime Film Productions LLC, Stratus Film Co., Team Todd",English,0,0,Comedy
112. Deuce Bigalow: European Gigolo,2005,83.0,R,4.7,54000.0,22000000.0,45109561.0,22400154.0,9626287.0,Mike Bigelow,"Harris Goldberg, Rob Schneider, David Garrett","Rob Schneider, Eddie Griffin, Jeroen Krabbé","Dark Comedy, Parody, Satire, Slapstick, Comedy",United States,"Artis Zoo, Amsterdam, Noord-Holland, Netherlands","Columbia Pictures, Happy Madison Productions, Out of the Blue... Entertainment","English, Dutch",10,0,Comedy
